date,medicament,conso_jour,livraison,stock_fin,alerte_rupture,jours_stock
2024-07-10,Omeprazole_IV,1098,0,-1098,True,-1.0
2024-07-10,SerumPhysio,7425,0,2996,True,0.4
2024-07-10,RingerLactate,3909,0,-808,True,-0.2
2024-07-10,Metformine,16196,0,-16196,True,-1.0
2024-07-11,Paracétamol_1g,4852,16200,144613,False,29.8
2024-07-11,Antibiotiques,3073,2916,-157,True,-0.1
2024-07-11,Morphine_IV,687,648,-39,True,-0.1
2024-07-11,Heparine,10999,9720,-1279,True,-0.1
2024-07-11,Insuline,104622,19440,-85182,True,-0.8
2024-07-11,Ibuprofene,2128,5400,4275,True,2.0
2024-07-11,Tramadol,1147,1200,53,True,0.0
2024-07-11,Amoxicilline,1647,2100,453,True,0.3
2024-07-11,Ceftriaxone_IV,613,520,-93,True,-0.2
2024-07-11,Midazolam,469,420,-49,True,-0.1
2024-07-11,Propofol,332,320,-12,True,-0.0
2024-07-11,Norepinephrine,150,150,0,True,0.0
2024-07-11,Enoxaparine,3590,2100,-1490,True,-0.4
2024-07-11,Salbutamol,1235,1200,-35,True,-0.0
2024-07-11,Corticoides,726,800,74,True,0.1
2024-07-11,Omeprazole_IV,945,920,-25,True,-0.0
2024-07-11,SerumPhysio,6783,18000,14213,True,2.1
2024-07-11,RingerLactate,4272,7200,2928,True,0.7
2024-07-11,Metformine,16642,4800,-11842,True,-0.7
2024-07-12,Paracétamol_1g,4691,0,139922,False,29.8
2024-07-12,Antibiotiques,3314,0,-3314,True,-1.0
2024-07-12,Morphine_IV,767,0,-767,True,-1.0
2024-07-12,Heparine,10785,0,-10785,True,-1.0
2024-07-12,Insuline,108836,0,-108836,True,-1.0
2024-07-12,Ibuprofene,2290,0,1986,True,0.9
2024-07-12,Tramadol,1114,0,-1061,True,-1.0
2024-07-12,Amoxicilline,1581,0,-1128,True,-0.7
2024-07-12,Ceftriaxone_IV,620,0,-620,True,-1.0
2024-07-12,Midazolam,464,0,-464,True,-1.0
2024-07-12,Propofol,325,0,-325,True,-1.0
2024-07-12,Norepinephrine,135,0,-135,True,-1.0
2024-07-12,Enoxaparine,3804,0,-3804,True,-1.0
2024-07-12,Salbutamol,1062,0,-1062,True,-1.0
2024-07-12,Corticoides,803,0,-729,True,-0.9
2024-07-12,Omeprazole_IV,1019,0,-1019,True,-1.0
2024-07-12,SerumPhysio,7370,0,6843,True,0.9
2024-07-12,RingerLactate,4073,0,-1145,True,-0.3
2024-07-12,Metformine,17796,0,-17796,True,-1.0
2024-07-13,Paracétamol_1g,4426,0,135496,False,30.6
2024-07-13,Antibiotiques,3317,0,-3317,True,-1.0
2024-07-13,Morphine_IV,697,0,-697,True,-1.0
2024-07-13,Heparine,10277,0,-10277,True,-1.0
2024-07-13,Insuline,107517,0,-107517,True,-1.0
2024-07-13,Ibuprofene,2194,0,-208,True,-0.1
2024-07-13,Tramadol,1049,0,-1049,True,-1.0
2024-07-13,Amoxicilline,1536,0,-1536,True,-1.0
2024-07-13,Ceftriaxone_IV,644,0,-644,True,-1.0
2024-07-13,Midazolam,438,0,-438,True,-1.0
2024-07-13,Propofol,320,0,-320,True,-1.0
2024-07-13,Norepinephrine,152,0,-152,True,-1.0
2024-07-13,Enoxaparine,3935,0,-3935,True,-1.0
2024-07-13,Salbutamol,1139,0,-1139,True,-1.0
2024-07-13,Corticoides,723,0,-723,True,-1.0
2024-07-13,Omeprazole_IV,971,0,-971,True,-1.0
2024-07-13,SerumPhysio,6268,0,576,True,0.1
2024-07-13,RingerLactate,3660,0,-3660,True,-1.0
2024-07-13,Metformine,15182,0,-15182,True,-1.0
2024-07-14,Paracétamol_1g,4358,0,131138,False,30.1
2024-07-14,Antibiotiques,3537,0,-3537,True,-1.0
2024-07-14,Morphine_IV,701,0,-701,True,-1.0
2024-07-14,Heparine,10332,0,-10332,True,-1.0
2024-07-14,Insuline,102559,0,-102559,True,-1.0
2024-07-14,Ibuprofene,2277,0,-2277,True,-1.0
2024-07-14,Tramadol,1067,0,-1067,True,-1.0
2024-07-14,Amoxicilline,1636,0,-1636,True,-1.0
2024-07-14,Ceftriaxone_IV,571,0,-571,True,-1.0
2024-07-14,Midazolam,442,0,-442,True,-1.0
2024-07-14,Propofol,353,0,-353,True,-1.0
2024-07-14,Norepinephrine,132,0,-132,True,-1.0
2024-07-14,Enoxaparine,4031,0,-4031,True,-1.0
2024-07-14,Salbutamol,1287,0,-1287,True,-1.0
2024-07-14,Corticoides,693,0,-693,True,-1.0
2024-07-14,Omeprazole_IV,891,0,-891,True,-1.0
2024-07-14,SerumPhysio,7244,0,-6668,True,-0.9
2024-07-14,RingerLactate,4151,0,-4151,True,-1.0
2024-07-14,Metformine,17599,0,-17599,True,-1.0
2024-07-15,Paracétamol_1g,4438,0,126699,False,28.5
2024-07-15,Antibiotiques,3164,0,-3164,True,-1.0
2024-07-15,Morphine_IV,787,0,-787,True,-1.0
2024-07-15,Heparine,10282,0,-10282,True,-1.0
2024-07-15,Insuline,98139,0,-98139,True,-1.0
2024-07-15,Ibuprofene,2106,0,-2106,True,-1.0
2024-07-15,Tramadol,1093,0,-1093,True,-1.0
2024-07-15,Amoxicilline,1529,0,-1529,True,-1.0
2024-07-15,Ceftriaxone_IV,602,0,-602,True,-1.0
2024-07-15,Midazolam,458,0,-458,True,-1.0
2024-07-15,Propofol,332,0,-332,True,-1.0
2024-07-15,Norepinephrine,144,0,-144,True,-1.0
2024-07-15,Enoxaparine,4168,0,-4168,True,-1.0
2024-07-15,Salbutamol,1288,0,-1288,True,-1.0
2024-07-15,Corticoides,725,0,-725,True,-1.0
2024-07-15,Omeprazole_IV,963,0,-963,True,-1.0
2024-07-15,SerumPhysio,7906,0,-7906,True,-1.0
2024-07-15,RingerLactate,3824,0,-3824,True,-1.0
2024-07-15,Metformine,15410,0,-15410,True,-1.0
2024-07-16,Paracétamol_1g,4725,16200,138175,False,29.2
2024-07-16,Antibiotiques,3235,2916,-319,True,-0.1
2024-07-16,Morphine_IV,666,648,-18,True,-0.0
2024-07-16,Heparine,11012,9720,-1292,True,-0.1
2024-07-16,Insuline,111524,19440,-92084,True,-0.8
2024-07-16,Ibuprofene,2199,5400,3201,True,1.5
2024-07-16,Tramadol,1180,1200,20,True,0.0
2024-07-16,Amoxicilline,1579,2100,521,True,0.3
2024-07-16,Ceftriaxone_IV,611,520,-91,True,-0.1
2024-07-16,Midazolam,459,420,-39,True,-0.1
2024-07-16,Propofol,331,320,-11,True,-0.0
2024-07-16,Norepinephrine,143,150,7,True,0.0
2024-07-16,Enoxaparine,3898,2100,-1798,True,-0.5
2024-07-16,Salbutamol,1214,1200,-14,True,-0.0
2024-07-16,Corticoides,735,800,65,True,0.1
2024-07-16,Omeprazole_IV,987,920,-67,True,-0.1
2024-07-16,SerumPhysio,7462,18000,10538,True,1.4
2024-07-16,RingerLactate,3702,7200,3498,True,0.9
2024-07-16,Metformine,15332,4800,-10532,True,-0.7
2024-07-17,Paracétamol_1g,4594,0,133581,False,29.1
2024-07-17,Antibiotiques,3398,0,-3398,True,-1.0
2024-07-17,Morphine_IV,743,0,-743,True,-1.0
2024-07-17,Heparine,11778,0,-11778,True,-1.0
2024-07-17,Insuline,122384,0,-122384,True,-1.0
2024-07-17,Ibuprofene,2436,0,766,True,0.3
2024-07-17,Tramadol,1088,0,-1068,True,-1.0
2024-07-17,Amoxicilline,1621,0,-1100,True,-0.7
2024-07-17,Ceftriaxone_IV,650,0,-650,True,-1.0
2024-07-17,Midazolam,472,0,-472,True,-1.0
2024-07-17,Propofol,354,0,-354,True,-1.0
2024-07-17,Norepinephrine,163,0,-156,True,-1.0
2024-07-17,Enoxaparine,4372,0,-4372,True,-1.0
2024-07-17,Salbutamol,1155,0,-1155,True,-1.0
2024-07-17,Corticoides,730,0,-665,True,-0.9
2024-07-17,Omeprazole_IV,976,0,-976,True,-1.0
2024-07-17,SerumPhysio,7546,0,2992,True,0.4
2024-07-17,RingerLactate,4172,0,-675,True,-0.2
2024-07-17,Metformine,15290,0,-15290,True,-1.0
2024-07-18,Paracétamol_1g,5093,16200,144689,False,28.4
2024-07-18,Antibiotiques,3326,2916,-410,True,-0.1
2024-07-18,Morphine_IV,758,648,-110,True,-0.1
2024-07-18,Heparine,12301,9720,-2581,True,-0.2
2024-07-18,Insuline,108995,19440,-89555,True,-0.8
2024-07-18,Ibuprofene,2223,5400,3943,True,1.8
2024-07-18,Tramadol,1171,1200,29,True,0.0
2024-07-18,Amoxicilline,1614,2100,486,True,0.3
2024-07-18,Ceftriaxone_IV,677,520,-157,True,-0.2
2024-07-18,Midazolam,482,420,-62,True,-0.1
2024-07-18,Propofol,320,320,0,True,0.0
2024-07-18,Norepinephrine,154,150,-4,True,-0.0
2024-07-18,Enoxaparine,4072,2100,-1972,True,-0.5
2024-07-18,Salbutamol,1207,1200,-7,True,-0.0
2024-07-18,Corticoides,725,800,75,True,0.1
2024-07-18,Omeprazole_IV,994,920,-74,True,-0.1
2024-07-18,SerumPhysio,7448,18000,13544,True,1.8
2024-07-18,RingerLactate,4030,7200,3170,True,0.8
2024-07-18,Metformine,16117,4800,-11317,True,-0.7
2024-07-19,Paracétamol_1g,4865,0,139824,False,28.7
2024-07-19,Antibiotiques,3161,0,-3161,True,-1.0
2024-07-19,Morphine_IV,768,0,-768,True,-1.0
2024-07-19,Heparine,11002,0,-11002,True,-1.0
2024-07-19,Insuline,109012,0,-109012,True,-1.0
2024-07-19,Ibuprofene,2142,0,1801,True,0.8
2024-07-19,Tramadol,1131,0,-1102,True,-1.0
2024-07-19,Amoxicilline,1614,0,-1128,True,-0.7
2024-07-19,Ceftriaxone_IV,623,0,-623,True,-1.0
2024-07-19,Midazolam,453,0,-453,True,-1.0
2024-07-19,Propofol,324,0,-324,True,-1.0
2024-07-19,Norepinephrine,157,0,-157,True,-1.0
2024-07-19,Enoxaparine,4469,0,-4469,True,-1.0
2024-07-19,Salbutamol,1254,0,-1254,True,-1.0
2024-07-19,Corticoides,750,0,-675,True,-0.9
2024-07-19,Omeprazole_IV,1007,0,-1007,True,-1.0
2024-07-19,SerumPhysio,7534,0,6010,True,0.8
2024-07-19,RingerLactate,4101,0,-932,True,-0.2
2024-07-19,Metformine,16972,0,-16972,True,-1.0
2024-07-20,Paracétamol_1g,4733,0,135090,False,28.5
2024-07-20,Antibiotiques,3476,0,-3476,True,-1.0
2024-07-20,Morphine_IV,803,0,-803,True,-1.0
2024-07-20,Heparine,11016,0,-11016,True,-1.0
2024-07-20,Insuline,110014,0,-110014,True,-1.0
2024-07-20,Ibuprofene,2212,0,-411,True,-0.2
2024-07-20,Tramadol,1051,0,-1051,True,-1.0
2024-07-20,Amoxicilline,1583,0,-1583,True,-1.0
2024-07-20,Ceftriaxone_IV,625,0,-625,True,-1.0
2024-07-20,Midazolam,435,0,-435,True,-1.0
2024-07-20,Propofol,304,0,-304,True,-1.0
2024-07-20,Norepinephrine,150,0,-150,True,-1.0
2024-07-20,Enoxaparine,3928,0,-3928,True,-1.0
2024-07-20,Salbutamol,1122,0,-1122,True,-1.0
2024-07-20,Corticoides,696,0,-696,True,-1.0
2024-07-20,Omeprazole_IV,963,0,-963,True,-1.0
2024-07-20,SerumPhysio,7232,0,-1222,True,-0.2
2024-07-20,RingerLactate,3998,0,-3998,True,-1.0
2024-07-20,Metformine,16974,0,-16974,True,-1.0
2024-07-21,Paracétamol_1g,4388,0,130703,False,29.8
2024-07-21,Antibiotiques,2999,0,-2999,True,-1.0
2024-07-21,Morphine_IV,694,0,-694,True,-1.0
2024-07-21,Heparine,10481,0,-10481,True,-1.0
2024-07-21,Insuline,105384,0,-105384,True,-1.0
2024-07-21,Ibuprofene,2236,0,-2236,True,-1.0
2024-07-21,Tramadol,1007,0,-1007,True,-1.0
2024-07-21,Amoxicilline,1568,0,-1568,True,-1.0
2024-07-21,Ceftriaxone_IV,587,0,-587,True,-1.0
2024-07-21,Midazolam,473,0,-473,True,-1.0
2024-07-21,Propofol,343,0,-343,True,-1.0
2024-07-21,Norepinephrine,148,0,-148,True,-1.0
2024-07-21,Enoxaparine,4175,0,-4175,True,-1.0
2024-07-21,Salbutamol,1149,0,-1149,True,-1.0
2024-07-21,Corticoides,733,0,-733,True,-1.0
2024-07-21,Omeprazole_IV,1001,0,-1001,True,-1.0
2024-07-21,SerumPhysio,7892,0,-7892,True,-1.0
2024-07-21,RingerLactate,3860,0,-3860,True,-1.0
2024-07-21,Metformine,16040,0,-16040,True,-1.0
2024-07-22,Paracétamol_1g,4394,0,126309,False,28.7
2024-07-22,Antibiotiques,3231,0,-3231,True,-1.0
2024-07-22,Morphine_IV,774,0,-774,True,-1.0
2024-07-22,Heparine,10880,0,-10880,True,-1.0
2024-07-22,Insuline,105347,0,-105347,True,-1.0
2024-07-22,Ibuprofene,2053,0,-2053,True,-1.0
2024-07-22,Tramadol,1149,0,-1149,True,-1.0
2024-07-22,Amoxicilline,1677,0,-1677,True,-1.0
2024-07-22,Ceftriaxone_IV,618,0,-618,True,-1.0
2024-07-22,Midazolam,470,0,-470,True,-1.0
2024-07-22,Propofol,301,0,-301,True,-1.0
2024-07-22,Norepinephrine,143,0,-143,True,-1.0
2024-07-22,Enoxaparine,4016,0,-4016,True,-1.0
2024-07-22,Salbutamol,1177,0,-1177,True,-1.0
2024-07-22,Corticoides,697,0,-697,True,-1.0
2024-07-22,Omeprazole_IV,838,0,-838,True,-1.0
2024-07-22,SerumPhysio,7079,0,-7079,True,-1.0
2024-07-22,RingerLactate,4259,0,-4259,True,-1.0
2024-07-22,Metformine,14761,0,-14761,True,-1.0
2024-07-23,Paracétamol_1g,4540,16200,137969,False,30.4
2024-07-23,Antibiotiques,3385,2916,-469,True,-0.1
2024-07-23,Morphine_IV,706,648,-58,True,-0.1
2024-07-23,Heparine,9658,9720,62,True,0.0
2024-07-23,Insuline,115975,19440,-96535,True,-0.8
2024-07-23,Ibuprofene,2264,5400,3136,True,1.4
2024-07-23,Tramadol,1051,1200,149,True,0.1
2024-07-23,Amoxicilline,1526,2100,574,True,0.4
2024-07-23,Ceftriaxone_IV,635,520,-115,True,-0.2
2024-07-23,Midazolam,470,420,-50,True,-0.1
2024-07-23,Propofol,362,320,-42,True,-0.1
2024-07-23,Norepinephrine,140,150,10,True,0.1
2024-07-23,Enoxaparine,4127,2100,-2027,True,-0.5
2024-07-23,Salbutamol,1201,1200,-1,True,-0.0
2024-07-23,Corticoides,703,800,97,True,0.1
2024-07-23,Omeprazole_IV,1039,920,-119,True,-0.1
2024-07-23,SerumPhysio,7579,18000,10421,True,1.4
2024-07-23,RingerLactate,4475,7200,2725,True,0.6
2024-07-23,Metformine,16559,4800,-11759,True,-0.7
2024-07-24,Paracétamol_1g,4706,0,133263,False,28.3
2024-07-24,Antibiotiques,3535,0,-3535,True,-1.0
2024-07-24,Morphine_IV,687,0,-687,True,-1.0
2024-07-24,Heparine,10269,0,-10207,True,-1.0
2024-07-24,Insuline,120161,0,-120161,True,-1.0
2024-07-24,Ibuprofene,2286,0,850,True,0.4
2024-07-24,Tramadol,1091,0,-942,True,-0.9
2024-07-24,Amoxicilline,1732,0,-1158,True,-0.7
2024-07-24,Ceftriaxone_IV,657,0,-657,True,-1.0
2024-07-24,Midazolam,426,0,-426,True,-1.0
2024-07-24,Propofol,326,0,-326,True,-1.0
2024-07-24,Norepinephrine,143,0,-133,True,-0.9
2024-07-24,Enoxaparine,4365,0,-4365,True,-1.0
2024-07-24,Salbutamol,1175,0,-1175,True,-1.0
2024-07-24,Corticoides,752,0,-654,True,-0.9
2024-07-24,Omeprazole_IV,996,0,-996,True,-1.0
2024-07-24,SerumPhysio,7399,0,3022,True,0.4
2024-07-24,RingerLactate,4109,0,-1384,True,-0.3
2024-07-24,Metformine,17711,0,-17711,True,-1.0
2024-07-25,Paracétamol_1g,4898,16200,144565,False,29.5
2024-07-25,Antibiotiques,3533,2916,-617,True,-0.2
2024-07-25,Morphine_IV,741,648,-93,True,-0.1
2024-07-25,Heparine,11503,9720,-1783,True,-0.2
2024-07-25,Insuline,121361,19440,-101921,True,-0.8
2024-07-25,Ibuprofene,2210,5400,4040,True,1.8
2024-07-25,Tramadol,1122,1200,78,True,0.1
2024-07-25,Amoxicilline,1851,2100,249,True,0.1
2024-07-25,Ceftriaxone_IV,607,520,-87,True,-0.1
2024-07-25,Midazolam,484,420,-64,True,-0.1
2024-07-25,Propofol,332,320,-12,True,-0.0
2024-07-25,Norepinephrine,145,150,5,True,0.0
2024-07-25,Enoxaparine,3979,2100,-1879,True,-0.5
2024-07-25,Salbutamol,1162,1200,38,True,0.0
2024-07-25,Corticoides,692,800,108,True,0.2
2024-07-25,Omeprazole_IV,1095,920,-175,True,-0.2
2024-07-25,SerumPhysio,7982,18000,13040,True,1.6
2024-07-25,RingerLactate,4064,7200,3136,True,0.8
2024-07-25,Metformine,15666,4800,-10866,True,-0.7
2024-07-26,Paracétamol_1g,4327,0,140237,False,32.4
2024-07-26,Antibiotiques,3167,0,-3167,True,-1.0
2024-07-26,Morphine_IV,700,0,-700,True,-1.0
2024-07-26,Heparine,11156,0,-11156,True,-1.0
2024-07-26,Insuline,105692,0,-105692,True,-1.0
2024-07-26,Ibuprofene,2301,0,1739,True,0.8
2024-07-26,Tramadol,1134,0,-1056,True,-0.9
2024-07-26,Amoxicilline,1724,0,-1476,True,-0.9
2024-07-26,Ceftriaxone_IV,672,0,-672,True,-1.0
2024-07-26,Midazolam,452,0,-452,True,-1.0
2024-07-26,Propofol,325,0,-325,True,-1.0
2024-07-26,Norepinephrine,139,0,-134,True,-1.0
2024-07-26,Enoxaparine,4421,0,-4421,True,-1.0
2024-07-26,Salbutamol,1251,0,-1213,True,-1.0
2024-07-26,Corticoides,783,0,-675,True,-0.9
2024-07-26,Omeprazole_IV,1013,0,-1013,True,-1.0
2024-07-26,SerumPhysio,7399,0,5641,True,0.8
2024-07-26,RingerLactate,4091,0,-955,True,-0.2
2024-07-26,Metformine,17644,0,-17644,True,-1.0
2024-07-27,Paracétamol_1g,4375,0,135863,False,31.1
2024-07-27,Antibiotiques,3574,0,-3574,True,-1.0
2024-07-27,Morphine_IV,688,0,-688,True,-1.0
2024-07-27,Heparine,10667,0,-10667,True,-1.0
2024-07-27,Insuline,112309,0,-112309,True,-1.0
2024-07-27,Ibuprofene,2272,0,-533,True,-0.2
2024-07-27,Tramadol,1061,0,-1061,True,-1.0
2024-07-27,Amoxicilline,1643,0,-1643,True,-1.0
2024-07-27,Ceftriaxone_IV,667,0,-667,True,-1.0
2024-07-27,Midazolam,469,0,-469,True,-1.0
2024-07-27,Propofol,341,0,-341,True,-1.0
2024-07-27,Norepinephrine,143,0,-143,True,-1.0
2024-07-27,Enoxaparine,3808,0,-3808,True,-1.0
2024-07-27,Salbutamol,1250,0,-1250,True,-1.0
2024-07-27,Corticoides,730,0,-730,True,-1.0
2024-07-27,Omeprazole_IV,964,0,-964,True,-1.0
2024-07-27,SerumPhysio,7669,0,-2029,True,-0.3
2024-07-27,RingerLactate,4077,0,-4077,True,-1.0
2024-07-27,Metformine,15529,0,-15529,True,-1.0
2024-07-28,Paracétamol_1g,4087,0,131776,False,32.2
2024-07-28,Antibiotiques,3388,0,-3388,True,-1.0
2024-07-28,Morphine_IV,706,0,-706,True,-1.0
2024-07-28,Heparine,10382,0,-10382,True,-1.0
2024-07-28,Insuline,99063,0,-99063,True,-1.0
2024-07-28,Ibuprofene,2202,0,-2202,True,-1.0
2024-07-28,Tramadol,1057,0,-1057,True,-1.0
2024-07-28,Amoxicilline,1563,0,-1563,True,-1.0
2024-07-28,Ceftriaxone_IV,616,0,-616,True,-1.0
2024-07-28,Midazolam,434,0,-434,True,-1.0
2024-07-28,Propofol,314,0,-314,True,-1.0
2024-07-28,Norepinephrine,141,0,-141,True,-1.0
2024-07-28,Enoxaparine,4010,0,-4010,True,-1.0
2024-07-28,Salbutamol,1217,0,-1217,True,-1.0
2024-07-28,Corticoides,643,0,-643,True,-1.0
2024-07-28,Omeprazole_IV,991,0,-991,True,-1.0
2024-07-28,SerumPhysio,7398,0,-7398,True,-1.0
2024-07-28,RingerLactate,4202,0,-4202,True,-1.0
2024-07-28,Metformine,16690,0,-16690,True,-1.0
2024-07-29,Paracétamol_1g,4316,0,127460,False,29.5
2024-07-29,Antibiotiques,3047,0,-3047,True,-1.0
2024-07-29,Morphine_IV,699,0,-699,True,-1.0
2024-07-29,Heparine,10961,0,-10961,True,-1.0
2024-07-29,Insuline,110042,0,-110042,True,-1.0
2024-07-29,Ibuprofene,2298,0,-2298,True,-1.0
2024-07-29,Tramadol,1150,0,-1150,True,-1.0
2024-07-29,Amoxicilline,1576,0,-1576,True,-1.0
2024-07-29,Ceftriaxone_IV,596,0,-596,True,-1.0
2024-07-29,Midazolam,435,0,-435,True,-1.0
2024-07-29,Propofol,313,0,-313,True,-1.0
2024-07-29,Norepinephrine,128,0,-128,True,-1.0
2024-07-29,Enoxaparine,3876,0,-3876,True,-1.0
2024-07-29,Salbutamol,1201,0,-1201,True,-1.0
2024-07-29,Corticoides,729,0,-729,True,-1.0
2024-07-29,Omeprazole_IV,977,0,-977,True,-1.0
2024-07-29,SerumPhysio,7586,0,-7586,True,-1.0
2024-07-29,RingerLactate,4120,0,-4120,True,-1.0
2024-07-29,Metformine,16934,0,-16934,True,-1.0
2024-07-30,Paracétamol_1g,4791,16200,138869,False,29.0
2024-07-30,Antibiotiques,3436,2916,-520,True,-0.2
2024-07-30,Morphine_IV,685,648,-37,True,-0.1
2024-07-30,Heparine,10916,9720,-1196,True,-0.1
2024-07-30,Insuline,108125,19440,-88685,True,-0.8
2024-07-30,Ibuprofene,2523,5400,2877,True,1.1
2024-07-30,Tramadol,1073,1200,127,True,0.1
2024-07-30,Amoxicilline,1706,2100,394,True,0.2
2024-07-30,Ceftriaxone_IV,675,520,-155,True,-0.2
2024-07-30,Midazolam,481,420,-61,True,-0.1
2024-07-30,Propofol,358,320,-38,True,-0.1
2024-07-30,Norepinephrine,146,150,4,True,0.0
2024-07-30,Enoxaparine,4033,2100,-1933,True,-0.5
2024-07-30,Salbutamol,1182,1200,18,True,0.0
2024-07-30,Corticoides,715,800,85,True,0.1
2024-07-30,Omeprazole_IV,1120,920,-200,True,-0.2
2024-07-30,SerumPhysio,6976,18000,11024,True,1.6
2024-07-30,RingerLactate,4233,7200,2967,True,0.7
2024-07-30,Metformine,17817,4800,-13017,True,-0.7
2024-07-31,Paracétamol_1g,4348,0,134521,False,30.9
2024-07-31,Antibiotiques,3566,0,-3566,True,-1.0
2024-07-31,Morphine_IV,741,0,-741,True,-1.0
2024-07-31,Heparine,10556,0,-10556,True,-1.0
2024-07-31,Insuline,100341,0,-100341,True,-1.0
2024-07-31,Ibuprofene,2351,0,525,True,0.2
2024-07-31,Tramadol,1006,0,-879,True,-0.9
2024-07-31,Amoxicilline,1694,0,-1300,True,-0.8
2024-07-31,Ceftriaxone_IV,651,0,-651,True,-1.0
2024-07-31,Midazolam,451,0,-451,True,-1.0
2024-07-31,Propofol,331,0,-331,True,-1.0
2024-07-31,Norepinephrine,146,0,-142,True,-1.0
2024-07-31,Enoxaparine,3747,0,-3747,True,-1.0
2024-07-31,Salbutamol,1170,0,-1152,True,-1.0
2024-07-31,Corticoides,756,0,-672,True,-0.9
2024-07-31,Omeprazole_IV,1030,0,-1030,True,-1.0
2024-07-31,SerumPhysio,7331,0,3692,True,0.5
2024-07-31,RingerLactate,4012,0,-1044,True,-0.3
2024-07-31,Metformine,16536,0,-16536,True,-1.0
2024-08-01,Paracétamol_1g,4593,16200,146128,False,31.8
2024-08-01,Antibiotiques,3563,2916,-647,True,-0.2
2024-08-01,Morphine_IV,712,648,-64,True,-0.1
2024-08-01,Heparine,9706,9720,14,True,0.0
2024-08-01,Insuline,112334,19440,-92894,True,-0.8
2024-08-01,Ibuprofene,2212,5400,3714,True,1.7
2024-08-01,Tramadol,1002,1200,198,True,0.2
2024-08-01,Amoxicilline,1602,2100,498,True,0.3
2024-08-01,Ceftriaxone_IV,602,520,-82,True,-0.1
2024-08-01,Midazolam,458,420,-38,True,-0.1
2024-08-01,Propofol,312,320,8,True,0.0
2024-08-01,Norepinephrine,140,150,10,True,0.1
2024-08-01,Enoxaparine,3708,2100,-1608,True,-0.4
2024-08-01,Salbutamol,1325,1200,-125,True,-0.1
2024-08-01,Corticoides,750,800,50,True,0.1
2024-08-01,Omeprazole_IV,1002,920,-82,True,-0.1
2024-08-01,SerumPhysio,7121,18000,14572,True,2.0
2024-08-01,RingerLactate,4022,7200,3178,True,0.8
2024-08-01,Metformine,17045,4800,-12245,True,-0.7
2024-08-02,Paracétamol_1g,4801,0,141327,False,29.4
2024-08-02,Antibiotiques,3302,0,-3302,True,-1.0
2024-08-02,Morphine_IV,837,0,-837,True,-1.0
2024-08-02,Heparine,10659,0,-10645,True,-1.0
2024-08-02,Insuline,112786,0,-112786,True,-1.0
2024-08-02,Ibuprofene,2256,0,1458,True,0.6
2024-08-02,Tramadol,1193,0,-995,True,-0.8
2024-08-02,Amoxicilline,1719,0,-1220,True,-0.7
2024-08-02,Ceftriaxone_IV,664,0,-664,True,-1.0
2024-08-02,Midazolam,467,0,-467,True,-1.0
2024-08-02,Propofol,314,0,-305,True,-1.0
2024-08-02,Norepinephrine,151,0,-141,True,-0.9
2024-08-02,Enoxaparine,4145,0,-4145,True,-1.0
2024-08-02,Salbutamol,1181,0,-1181,True,-1.0
2024-08-02,Corticoides,749,0,-700,True,-0.9
2024-08-02,Omeprazole_IV,972,0,-972,True,-1.0
2024-08-02,SerumPhysio,7923,0,6649,True,0.8
2024-08-02,RingerLactate,4483,0,-1305,True,-0.3
2024-08-02,Metformine,14883,0,-14883,True,-1.0
2024-08-03,Paracétamol_1g,4227,0,137100,False,32.4
2024-08-03,Antibiotiques,3217,0,-3217,True,-1.0
2024-08-03,Morphine_IV,742,0,-742,True,-1.0
2024-08-03,Heparine,11452,0,-11452,True,-1.0
2024-08-03,Insuline,110605,0,-110605,True,-1.0
2024-08-03,Ibuprofene,2220,0,-762,True,-0.3
2024-08-03,Tramadol,1146,0,-1146,True,-1.0
2024-08-03,Amoxicilline,1726,0,-1726,True,-1.0
2024-08-03,Ceftriaxone_IV,647,0,-647,True,-1.0
2024-08-03,Midazolam,440,0,-440,True,-1.0
2024-08-03,Propofol,335,0,-335,True,-1.0
2024-08-03,Norepinephrine,153,0,-153,True,-1.0
2024-08-03,Enoxaparine,3938,0,-3938,True,-1.0
2024-08-03,Salbutamol,1144,0,-1144,True,-1.0
2024-08-03,Corticoides,689,0,-689,True,-1.0
2024-08-03,Omeprazole_IV,1038,0,-1038,True,-1.0
2024-08-03,SerumPhysio,6998,0,-349,True,-0.0
2024-08-03,RingerLactate,4002,0,-4002,True,-1.0
2024-08-03,Metformine,16726,0,-16726,True,-1.0
2024-08-04,Paracétamol_1g,4452,0,132648,False,29.8
2024-08-04,Antibiotiques,3470,0,-3470,True,-1.0
2024-08-04,Morphine_IV,739,0,-739,True,-1.0
2024-08-04,Heparine,10969,0,-10969,True,-1.0
2024-08-04,Insuline,104712,0,-104712,True,-1.0
2024-08-04,Ibuprofene,2278,0,-2278,True,-1.0
2024-08-04,Tramadol,1080,0,-1080,True,-1.0
2024-08-04,Amoxicilline,1578,0,-1578,True,-1.0
2024-08-04,Ceftriaxone_IV,653,0,-653,True,-1.0
2024-08-04,Midazolam,433,0,-433,True,-1.0
2024-08-04,Propofol,312,0,-312,True,-1.0
2024-08-04,Norepinephrine,144,0,-144,True,-1.0
2024-08-04,Enoxaparine,3956,0,-3956,True,-1.0
2024-08-04,Salbutamol,1187,0,-1187,True,-1.0
2024-08-04,Corticoides,708,0,-708,True,-1.0
